Writer,Label,Degree Centrality
S. Tamaro,S. Tamaro,0.0010162601626016261
G. Boursier,G. Boursier,0.0010162601626016261
A. Ravasio,A. Ravasio,0.0010162601626016261
U. Iervolino,U. Iervolino,0.0010162601626016261
L. Pellegrino,L. Pellegrino,0.003048780487804878
M. A. Sisini,M. A. Sisini,0.0020325203252032522
G. Mangiaracina,G. Mangiaracina,0.0020325203252032522
T. Palamara,T. Palamara,0.0020325203252032522
P. Turci,P. Turci,0.006097560975609756
D. Pinelli,D. Pinelli,0.003048780487804878
G. Arena,G. Arena,0.0010162601626016261
M. Patrignani,M. Patrignani,0.003048780487804878
L. Nigro,L. Nigro,0.0020325203252032522
D. Valentini,D. Valentini,0.0010162601626016261
S. Fabiani,S. Fabiani,0.003048780487804878
M. Reitano,M. Reitano,0.0040650406504065045
V. D'Agostino,V. D'Agostino,0.0040650406504065045
A. Zuppini,A. Zuppini,0.0020325203252032522
V. Tempera,V. Tempera,0.0020325203252032522
G. Faiella,G. Faiella,0.005081300813008131
L. Carboni,L. Carboni,0.0020325203252032522
Sentacruz,Sentacruz,0.005081300813008131
N. La Mantia,N. La Mantia,0.0
A. Minghi,A. Minghi,0.0020325203252032522
M. Riva,M. Riva,0.0010162601626016261
A. Santonocito,A. Santonocito,0.0020325203252032522
F. Moro,F. Moro,0.0020325203252032522
L. Schiavone,L. Schiavone,0.0010162601626016261
C. De Andrè,C. De Andrè,0.0010162601626016261
C. Sebastianelli,C. Sebastianelli,0.0020325203252032522
F. Maresca,F. Maresca,0.0010162601626016261
F. Arnò,F. Arnò,0.0020325203252032522
C. Rego,C. Rego,0.0020325203252032522
D. Groff,D. Groff,0.0
V. Ripa,V. Ripa,0.0010162601626016261
D. Mariano,D. Mariano,0.0040650406504065045
Pacifico,Pacifico,0.007113821138211383
R. Gualazzi,R. Gualazzi,0.0010162601626016261
D. Masini,D. Masini,0.0020325203252032522
R. Cardelli,R. Cardelli,0.007113821138211383
A. Bella,A. Bella,0.0020325203252032522
M. Zenima Granieri,M. Zenima Granieri,0.0040650406504065045
M. Pasini,M. Pasini,0.005081300813008131
Dinaro,Dinaro,0.003048780487804878
